enrollee_id,city,city_development_index,relevent_experience,training_hours
19015,city_103,0.92,Has relevent experience,34
13023,city_103,0.92,Has relevent experience,24
23360,city_21,0.624,No relevent experience,116
9355,city_136,0.897,No relevent experience,156
13405,city_103,0.92,Has relevent experience,52
32500,city_21,0.624,Has relevent experience,80
13424,city_50,0.8959999999999999,Has relevent experience,64
11094,city_103,0.92,Has relevent experience,118
21704,city_16,0.91,Has relevent experience,320
6346,city_46,0.762,Has relevent experience,51
24105,city_57,0.866,No relevent experience,45
1887,city_23,0.899,Has relevent experience,22
17741,city_21,0.624,Has relevent experience,48
19789,city_21,0.624,Has relevent experience,2
17925,city_114,0.9259999999999999,Has relevent experience,33
32827,city_21,0.624,Has relevent experience,41
22266,city_103,0.92,Has relevent experience,19
17735,city_103,0.92,No relevent experience,226
15128,city_50,0.8959999999999999,Has relevent experience,62
22340,city_36,0.893,Has relevent experience,15
32662,city_21,0.624,Has relevent experience,112
23396,city_21,0.624,Has relevent experience,41
16883,city_73,0.754,No relevent experience,143
22936,city_67,0.855,No relevent experience,20
341,city_136,0.897,Has relevent experience,12
4956,city_67,0.855,Has relevent experience,174
9826,city_103,0.92,No relevent experience,17
33167,city_21,0.624,Has relevent experience,194
11319,city_67,0.855,Has relevent experience,94
11304,city_16,0.91,No relevent experience,53
15970,city_41,0.8270000000000001,Has relevent experience,6
1381,city_103,0.92,No relevent experience,320
9248,city_173,0.878,Has relevent experience,53
4427,city_103,0.92,Has relevent experience,88
16563,city_114,0.9259999999999999,Has relevent experience,6
11758,city_105,0.794,Has relevent experience,36
27869,city_21,0.624,Has relevent experience,47
3651,city_103,0.92,Has relevent experience,35
30884,city_16,0.91,Has relevent experience,105
27063,city_103,0.92,Has relevent experience,9
15718,city_114,0.9259999999999999,No relevent experience,70
33166,city_150,0.698,Has relevent experience,29
25790,city_103,0.92,Has relevent experience,84
14026,city_160,0.92,Has relevent experience,39
8971,city_160,0.92,Has relevent experience,43
2640,city_114,0.9259999999999999,Has relevent experience,28
17953,city_16,0.91,No relevent experience,86
18132,city_71,0.884,Has relevent experience,16
29884,city_103,0.92,Has relevent experience,65
8545,city_16,0.91,No relevent experience,10
17092,city_123,0.738,No relevent experience,56
6559,city_162,0.767,No relevent experience,74
19812,city_27,0.848,Has relevent experience,41
28821,city_100,0.887,Has relevent experience,70
21945,city_160,0.92,No relevent experience,72
5457,city_103,0.92,Has relevent experience,55
26188,city_103,0.92,Has relevent experience,62
21506,city_114,0.9259999999999999,Has relevent experience,28
16249,city_75,0.9390000000000001,Has relevent experience,192
8549,city_21,0.624,Has relevent experience,56
24410,city_136,0.897,Has relevent experience,56
2492,city_75,0.9390000000000001,Has relevent experience,114
10222,city_103,0.92,Has relevent experience,21
3828,city_160,0.92,No relevent experience,36
19791,city_103,0.92,No relevent experience,28
6862,city_116,0.743,Has relevent experience,34
15989,city_103,0.92,Has relevent experience,87
24512,city_73,0.754,Has relevent experience,8
29429,city_103,0.92,Has relevent experience,29
11589,city_45,0.89,Has relevent experience,64
30375,city_67,0.855,Has relevent experience,33
5542,city_99,0.915,Has relevent experience,25
732,city_23,0.899,Has relevent experience,26
14831,city_28,0.9390000000000001,Has relevent experience,130
1503,city_103,0.92,Has relevent experience,44
9592,city_16,0.91,Has relevent experience,14
28924,city_103,0.92,Has relevent experience,24
29938,city_160,0.92,No relevent experience,66
12492,city_16,0.91,Has relevent experience,6
10525,city_102,0.804,No relevent experience,5
13684,city_173,0.878,No relevent experience,256
31674,city_19,0.682,No relevent experience,91
18470,city_114,0.9259999999999999,No relevent experience,57
11153,city_103,0.92,Has relevent experience,75
3347,city_16,0.91,Has relevent experience,43
21224,city_76,0.698,Has relevent experience,86
3873,city_21,0.624,Has relevent experience,84
18579,city_16,0.91,Has relevent experience,56
17035,city_16,0.91,Has relevent experience,61
31225,city_103,0.92,No relevent experience,35
21537,city_21,0.624,Has relevent experience,62
7965,city_134,0.698,Has relevent experience,324
22478,city_14,0.698,No relevent experience,17
21977,city_21,0.624,No relevent experience,17
25552,city_16,0.91,No relevent experience,146
14101,city_103,0.92,No relevent experience,83
18747,city_93,0.865,Has relevent experience,114
4935,city_103,0.92,Has relevent experience,144
3448,city_103,0.92,Has relevent experience,6
5714,city_23,0.899,Has relevent experience,8
18432,city_158,0.7659999999999999,Has relevent experience,100
4538,city_16,0.91,No relevent experience,58
946,city_103,0.92,Has relevent experience,29
30060,city_21,0.624,Has relevent experience,126
23296,city_123,0.738,Has relevent experience,111
12446,city_115,0.789,No relevent experience,22
9733,city_103,0.92,Has relevent experience,60
26069,city_16,0.91,Has relevent experience,17
19478,city_136,0.897,No relevent experience,190
521,city_103,0.92,Has relevent experience,105
20021,city_100,0.887,Has relevent experience,47
8363,city_103,0.92,Has relevent experience,18
25164,city_10,0.895,Has relevent experience,156
23412,city_127,0.745,No relevent experience,33
22770,city_21,0.624,Has relevent experience,164
29518,city_97,0.925,Has relevent experience,67
25863,city_74,0.579,Has relevent experience,50
23832,city_10,0.895,No relevent experience,104
24581,city_103,0.92,Has relevent experience,2
26386,city_16,0.91,No relevent experience,58
7423,city_160,0.92,No relevent experience,34
14992,city_16,0.91,Has relevent experience,66
1236,city_103,0.92,Has relevent experience,32
24756,city_103,0.92,Has relevent experience,59
5498,city_103,0.92,Has relevent experience,53
12147,city_134,0.698,No relevent experience,118
12514,city_40,0.7759999999999999,Has relevent experience,100
4469,city_21,0.624,Has relevent experience,11
10469,city_103,0.92,No relevent experience,12
11733,city_138,0.836,Has relevent experience,97
22655,city_114,0.9259999999999999,Has relevent experience,89
27038,city_103,0.92,No relevent experience,56
32643,city_70,0.698,Has relevent experience,44
24054,city_21,0.624,Has relevent experience,71
8187,city_176,0.764,Has relevent experience,7
697,city_103,0.92,Has relevent experience,102
3854,city_23,0.899,Has relevent experience,78
19603,city_50,0.8959999999999999,Has relevent experience,20
17581,city_16,0.91,Has relevent experience,33
27234,city_65,0.802,No relevent experience,102
1830,city_21,0.624,No relevent experience,58
29648,city_65,0.802,Has relevent experience,25
4787,city_103,0.92,Has relevent experience,55
27513,city_103,0.92,Has relevent experience,56
21041,city_103,0.92,Has relevent experience,48
31626,city_103,0.92,Has relevent experience,9
19666,city_160,0.92,Has relevent experience,64
18920,city_28,0.9390000000000001,Has relevent experience,8
18976,city_80,0.847,No relevent experience,73
16962,city_160,0.92,No relevent experience,53
21470,city_98,0.9490000000000001,Has relevent experience,284
24721,city_136,0.897,Has relevent experience,108
17882,city_13,0.8270000000000001,Has relevent experience,6
19232,city_103,0.92,Has relevent experience,108
11935,city_37,0.794,Has relevent experience,9
19828,city_103,0.92,Has relevent experience,96
17611,city_103,0.92,Has relevent experience,47
2763,city_103,0.92,Has relevent experience,17
10959,city_103,0.92,Has relevent experience,282
13078,city_160,0.92,Has relevent experience,222
23994,city_103,0.92,Has relevent experience,35
1942,city_98,0.9490000000000001,Has relevent experience,77
9867,city_103,0.92,Has relevent experience,22
28197,city_61,0.9129999999999999,Has relevent experience,34
2353,city_21,0.624,No relevent experience,31
7084,city_103,0.92,Has relevent experience,9
1367,city_75,0.9390000000000001,Has relevent experience,7
15354,city_74,0.579,Has relevent experience,85
23302,city_103,0.92,Has relevent experience,12
12093,city_114,0.9259999999999999,Has relevent experience,45
24423,city_103,0.92,Has relevent experience,9
21388,city_114,0.9259999999999999,Has relevent experience,30
23938,city_21,0.624,Has relevent experience,94
6200,city_73,0.754,Has relevent experience,26
13123,city_103,0.92,Has relevent experience,65
1302,city_103,0.92,Has relevent experience,42
4614,city_102,0.804,Has relevent experience,54
17041,city_75,0.9390000000000001,Has relevent experience,10
22793,city_136,0.897,Has relevent experience,161
18354,city_114,0.9259999999999999,Has relevent experience,7
23163,city_57,0.866,Has relevent experience,136
29438,city_103,0.92,No relevent experience,50
12876,city_11,0.55,Has relevent experience,57
15065,city_103,0.92,No relevent experience,10
2274,city_50,0.8959999999999999,Has relevent experience,146
16211,city_103,0.92,Has relevent experience,82
7078,city_41,0.8270000000000001,Has relevent experience,11
5138,city_19,0.682,No relevent experience,40
32207,city_138,0.836,Has relevent experience,129
9819,city_65,0.802,Has relevent experience,65
26525,city_157,0.769,Has relevent experience,66
25342,city_136,0.897,No relevent experience,29
15601,city_114,0.9259999999999999,No relevent experience,33
2495,city_16,0.91,Has relevent experience,57
17828,city_90,0.698,Has relevent experience,55
31923,city_21,0.624,Has relevent experience,62
7278,city_74,0.579,No relevent experience,21
7991,city_173,0.878,No relevent experience,26
8161,city_160,0.92,No relevent experience,55
1637,city_103,0.92,Has relevent experience,29
3008,city_103,0.92,Has relevent experience,16
26978,city_89,0.925,Has relevent experience,50
8356,city_97,0.925,Has relevent experience,65
21580,city_21,0.624,Has relevent experience,28
14325,city_103,0.92,Has relevent experience,111
608,city_71,0.884,Has relevent experience,57
5922,city_121,0.7809999999999999,Has relevent experience,29
11785,city_16,0.91,Has relevent experience,56
13228,city_165,0.903,No relevent experience,116
15651,city_160,0.92,Has relevent experience,50
2118,city_103,0.92,Has relevent experience,44
25642,city_138,0.836,Has relevent experience,75
17059,city_160,0.92,Has relevent experience,24
22363,city_103,0.92,Has relevent experience,40
703,city_1,0.847,Has relevent experience,29
16087,city_16,0.91,Has relevent experience,153
409,city_73,0.754,Has relevent experience,21
28579,city_16,0.91,No relevent experience,14
23120,city_103,0.92,Has relevent experience,51
30377,city_21,0.624,Has relevent experience,88
18996,city_28,0.9390000000000001,Has relevent experience,10
28634,city_21,0.624,No relevent experience,14
3476,city_114,0.9259999999999999,No relevent experience,80
25955,city_115,0.789,No relevent experience,146
23025,city_103,0.92,Has relevent experience,73
15286,city_57,0.866,Has relevent experience,111
8081,city_61,0.9129999999999999,Has relevent experience,40
18015,city_102,0.804,Has relevent experience,4
5976,city_103,0.92,Has relevent experience,49
16679,city_103,0.92,Has relevent experience,165
6165,city_23,0.899,Has relevent experience,40
23557,city_57,0.866,No relevent experience,97
8755,city_103,0.92,Has relevent experience,142
5750,city_13,0.8270000000000001,Has relevent experience,94
688,city_10,0.895,No relevent experience,77
24779,city_103,0.92,Has relevent experience,17
19060,city_103,0.92,No relevent experience,30
15271,city_103,0.92,Has relevent experience,34
17680,city_160,0.92,No relevent experience,50
10064,city_160,0.92,Has relevent experience,82
1344,city_16,0.91,Has relevent experience,28
12023,city_100,0.887,Has relevent experience,20
11862,city_160,0.92,Has relevent experience,41
16606,city_73,0.754,Has relevent experience,51
32510,city_102,0.804,Has relevent experience,84
23472,city_103,0.92,No relevent experience,94
12957,city_73,0.754,No relevent experience,63
23501,city_21,0.624,No relevent experience,84
26216,city_97,0.925,Has relevent experience,78
25524,city_103,0.92,Has relevent experience,42
12989,city_121,0.7809999999999999,Has relevent experience,94
20914,city_16,0.91,Has relevent experience,96
22446,city_21,0.624,Has relevent experience,6
19825,city_180,0.698,Has relevent experience,31
31237,city_21,0.624,Has relevent experience,151
18693,city_16,0.91,Has relevent experience,78
28145,city_136,0.897,Has relevent experience,28
8639,city_160,0.92,Has relevent experience,20
16103,city_103,0.92,Has relevent experience,9
33059,city_21,0.624,No relevent experience,56
30187,city_103,0.92,Has relevent experience,22
5390,city_102,0.804,Has relevent experience,54
18853,city_103,0.92,Has relevent experience,25
32280,city_103,0.92,Has relevent experience,23
31243,city_11,0.55,No relevent experience,57
14755,city_61,0.9129999999999999,Has relevent experience,42
8273,city_72,0.795,No relevent experience,36
27269,city_103,0.92,Has relevent experience,86
20925,city_103,0.92,Has relevent experience,111
20357,city_103,0.92,No relevent experience,11
6000,city_67,0.855,Has relevent experience,232
7950,city_165,0.903,Has relevent experience,25
3595,city_103,0.92,Has relevent experience,133
5806,city_16,0.91,Has relevent experience,12
21894,city_103,0.92,Has relevent experience,50
16937,city_73,0.754,Has relevent experience,13
21579,city_102,0.804,No relevent experience,112
8501,city_114,0.9259999999999999,No relevent experience,69
8723,city_103,0.92,Has relevent experience,38
11049,city_138,0.836,No relevent experience,49
2558,city_71,0.884,Has relevent experience,214
3263,city_103,0.92,Has relevent experience,22
20347,city_76,0.698,Has relevent experience,11
9848,city_73,0.754,Has relevent experience,250
2119,city_114,0.9259999999999999,No relevent experience,27
10406,city_149,0.6890000000000001,No relevent experience,42
2708,city_98,0.9490000000000001,Has relevent experience,37
2791,city_16,0.91,Has relevent experience,326
17529,city_21,0.624,Has relevent experience,48
6081,city_114,0.9259999999999999,No relevent experience,7
18762,city_103,0.92,Has relevent experience,6
30547,city_160,0.92,No relevent experience,34
28784,city_83,0.9229999999999999,Has relevent experience,87
3829,city_103,0.92,Has relevent experience,76
10509,city_102,0.804,Has relevent experience,32
8272,city_45,0.89,Has relevent experience,44
14736,city_102,0.804,Has relevent experience,76
4307,city_103,0.92,Has relevent experience,8
13944,city_16,0.91,Has relevent experience,34
2399,city_162,0.767,Has relevent experience,30
31684,city_67,0.855,Has relevent experience,47
25515,city_103,0.92,Has relevent experience,28
1483,city_75,0.9390000000000001,Has relevent experience,27
31549,city_103,0.92,Has relevent experience,6
8625,city_73,0.754,Has relevent experience,116
11002,city_71,0.884,Has relevent experience,39
17595,city_114,0.9259999999999999,Has relevent experience,138
15117,city_103,0.92,Has relevent experience,45
32570,city_21,0.624,No relevent experience,91
10007,city_16,0.91,Has relevent experience,15
18136,city_23,0.899,No relevent experience,135
1718,city_19,0.682,Has relevent experience,15
3636,city_116,0.743,Has relevent experience,120
24101,city_28,0.9390000000000001,No relevent experience,25
7270,city_104,0.924,No relevent experience,28
27097,city_136,0.897,No relevent experience,47
4963,city_61,0.9129999999999999,Has relevent experience,54
1027,city_40,0.7759999999999999,Has relevent experience,48
5125,city_103,0.92,Has relevent experience,31
10422,city_160,0.92,Has relevent experience,40
26032,city_103,0.92,No relevent experience,74
8439,city_103,0.92,No relevent experience,90
9718,city_103,0.92,Has relevent experience,16
29743,city_67,0.855,No relevent experience,56
18423,city_103,0.92,Has relevent experience,4
14290,city_103,0.92,Has relevent experience,109
4414,city_90,0.698,Has relevent experience,31
4801,city_61,0.9129999999999999,Has relevent experience,74
27442,city_173,0.878,No relevent experience,85
26764,city_65,0.802,No relevent experience,37
22772,city_71,0.884,Has relevent experience,56
2688,city_73,0.754,Has relevent experience,7
4562,city_23,0.899,Has relevent experience,14
8614,city_67,0.855,Has relevent experience,20
15887,city_103,0.92,Has relevent experience,110
7036,city_100,0.887,No relevent experience,38
28146,city_71,0.884,Has relevent experience,23
17124,city_103,0.92,No relevent experience,32
12123,city_73,0.754,Has relevent experience,84
28920,city_160,0.92,Has relevent experience,19
10678,city_64,0.6659999999999999,Has relevent experience,101
26202,city_103,0.92,Has relevent experience,36
3380,city_114,0.9259999999999999,Has relevent experience,25
13696,city_103,0.92,No relevent experience,68
2287,city_136,0.897,Has relevent experience,31
23596,city_45,0.89,No relevent experience,51
10723,city_27,0.848,Has relevent experience,40
14499,city_136,0.897,Has relevent experience,190
24596,city_16,0.91,Has relevent experience,20
23701,city_144,0.84,Has relevent experience,114
29274,city_28,0.9390000000000001,Has relevent experience,44
13806,city_128,0.527,No relevent experience,14
11948,city_136,0.897,Has relevent experience,34
3770,city_103,0.92,Has relevent experience,116
17803,city_65,0.802,Has relevent experience,43
21584,city_16,0.91,Has relevent experience,43
33115,city_16,0.91,No relevent experience,46
9843,city_116,0.743,Has relevent experience,51
16251,city_42,0.563,No relevent experience,50
11075,city_103,0.92,No relevent experience,41
24806,city_103,0.92,Has relevent experience,57
21627,city_21,0.624,No relevent experience,17
28617,city_75,0.9390000000000001,Has relevent experience,66
15680,city_136,0.897,Has relevent experience,26
15169,city_46,0.762,Has relevent experience,51
32771,city_150,0.698,Has relevent experience,8
31650,city_100,0.887,Has relevent experience,31
3320,city_16,0.91,Has relevent experience,52
1547,city_160,0.92,No relevent experience,81
5368,city_101,0.5579999999999999,Has relevent experience,15
13555,city_71,0.884,Has relevent experience,48
7821,city_65,0.802,Has relevent experience,13
6272,city_40,0.7759999999999999,Has relevent experience,99
25003,city_114,0.9259999999999999,Has relevent experience,36
25085,city_136,0.897,Has relevent experience,77
21791,city_83,0.9229999999999999,Has relevent experience,125
24905,city_21,0.624,Has relevent experience,96
10900,city_104,0.924,Has relevent experience,39
5519,city_103,0.92,Has relevent experience,7
2172,city_20,0.7959999999999999,Has relevent experience,49
5694,city_21,0.624,No relevent experience,37
28740,city_103,0.92,Has relevent experience,20
24083,city_21,0.624,Has relevent experience,50
26646,city_103,0.92,Has relevent experience,12
21141,city_136,0.897,Has relevent experience,46
7526,city_103,0.92,Has relevent experience,39
5171,city_101,0.5579999999999999,Has relevent experience,132
24406,city_21,0.624,No relevent experience,28
23039,city_16,0.91,Has relevent experience,6
12604,city_11,0.55,Has relevent experience,82
1645,city_103,0.92,Has relevent experience,78
18401,city_11,0.55,Has relevent experience,29
18218,city_103,0.92,Has relevent experience,64
27133,city_19,0.682,Has relevent experience,3
88,city_61,0.9129999999999999,Has relevent experience,18
17728,city_103,0.92,Has relevent experience,61
21471,city_21,0.624,No relevent experience,43
5683,city_67,0.855,Has relevent experience,42
5261,city_13,0.8270000000000001,Has relevent experience,57
24777,city_103,0.92,No relevent experience,6
26005,city_16,0.91,Has relevent experience,117
17482,city_61,0.9129999999999999,No relevent experience,14
21819,city_102,0.804,No relevent experience,26
13365,city_114,0.9259999999999999,No relevent experience,62
18222,city_57,0.866,Has relevent experience,105
9397,city_83,0.9229999999999999,Has relevent experience,80
1107,city_57,0.866,Has relevent experience,9
20884,city_83,0.9229999999999999,Has relevent experience,70
9990,city_16,0.91,Has relevent experience,182
25510,city_160,0.92,Has relevent experience,17
19927,city_114,0.9259999999999999,No relevent experience,154
12341,city_103,0.92,No relevent experience,62
12915,city_16,0.91,Has relevent experience,138
7909,city_21,0.624,No relevent experience,12
23601,city_103,0.92,Has relevent experience,26
18160,city_71,0.884,No relevent experience,298
17557,city_16,0.91,Has relevent experience,108
11369,city_65,0.802,Has relevent experience,33
27450,city_160,0.92,Has relevent experience,200
23130,city_103,0.92,Has relevent experience,57
8962,city_75,0.9390000000000001,Has relevent experience,23
30586,city_105,0.794,Has relevent experience,55
16042,city_46,0.762,Has relevent experience,18
26457,city_114,0.9259999999999999,No relevent experience,21
3297,city_160,0.92,Has relevent experience,70
18769,city_133,0.742,Has relevent experience,65
12396,city_21,0.624,Has relevent experience,75
6764,city_21,0.624,No relevent experience,91
2524,city_21,0.624,Has relevent experience,20
1724,city_46,0.762,Has relevent experience,96
8653,city_36,0.893,Has relevent experience,50
21444,city_71,0.884,Has relevent experience,52
23439,city_16,0.91,Has relevent experience,24
24536,city_71,0.884,Has relevent experience,25
22638,city_104,0.924,Has relevent experience,62
16400,city_102,0.804,Has relevent experience,109
5120,city_103,0.92,No relevent experience,10
9622,city_103,0.92,Has relevent experience,75
9852,city_103,0.92,Has relevent experience,23
9822,city_103,0.92,Has relevent experience,37
12053,city_16,0.91,Has relevent experience,83
10633,city_98,0.9490000000000001,Has relevent experience,25
32327,city_114,0.9259999999999999,Has relevent experience,216
4835,city_16,0.91,Has relevent experience,64
19269,city_103,0.92,Has relevent experience,74
28061,city_21,0.624,Has relevent experience,78
17666,city_103,0.92,No relevent experience,19
11406,city_103,0.92,No relevent experience,80
25315,city_90,0.698,No relevent experience,128
26087,city_103,0.92,Has relevent experience,54
1498,city_100,0.887,Has relevent experience,19
16554,city_114,0.9259999999999999,Has relevent experience,145
9926,city_103,0.92,Has relevent experience,161
4736,city_104,0.924,Has relevent experience,29
584,city_142,0.727,Has relevent experience,168
18033,city_103,0.92,Has relevent experience,91
21649,city_159,0.843,Has relevent experience,6
21742,city_105,0.794,Has relevent experience,52
1183,city_73,0.754,Has relevent experience,62
5702,city_67,0.855,Has relevent experience,48
25967,city_90,0.698,Has relevent experience,46
30946,city_21,0.624,Has relevent experience,3
30705,city_16,0.91,Has relevent experience,92
11168,city_50,0.8959999999999999,Has relevent experience,20
3774,city_103,0.92,Has relevent experience,155
17971,city_98,0.9490000000000001,Has relevent experience,54
27551,city_103,0.92,No relevent experience,11
5146,city_103,0.92,No relevent experience,242
21428,city_102,0.804,Has relevent experience,107
27740,city_75,0.9390000000000001,Has relevent experience,145
25898,city_21,0.624,Has relevent experience,129
20755,city_136,0.897,Has relevent experience,131
31059,city_114,0.9259999999999999,No relevent experience,95
15871,city_136,0.897,Has relevent experience,18
21674,city_70,0.698,Has relevent experience,57
21096,city_102,0.804,Has relevent experience,178
23790,city_114,0.9259999999999999,Has relevent experience,166
7923,city_67,0.855,Has relevent experience,60
20526,city_21,0.624,Has relevent experience,28
5805,city_114,0.9259999999999999,Has relevent experience,64
21332,city_103,0.92,No relevent experience,53
18070,city_103,0.92,Has relevent experience,33
23896,city_61,0.9129999999999999,Has relevent experience,47
22631,city_114,0.9259999999999999,No relevent experience,94
4103,city_103,0.92,Has relevent experience,22
26121,city_67,0.855,No relevent experience,107
32780,city_28,0.9390000000000001,Has relevent experience,6
21416,city_114,0.9259999999999999,No relevent experience,31
16528,city_98,0.9490000000000001,No relevent experience,43
22419,city_21,0.624,Has relevent experience,29
6599,city_104,0.924,Has relevent experience,130
30627,city_114,0.9259999999999999,Has relevent experience,96
10842,city_16,0.91,Has relevent experience,11
32598,city_16,0.91,Has relevent experience,30
19639,city_21,0.624,Has relevent experience,160
13779,city_114,0.9259999999999999,No relevent experience,30
19621,city_123,0.738,Has relevent experience,80
29726,city_73,0.754,Has relevent experience,80
24433,city_114,0.9259999999999999,Has relevent experience,59
24445,city_98,0.9490000000000001,Has relevent experience,47
32233,city_11,0.55,No relevent experience,81
27722,city_103,0.92,No relevent experience,20
8281,city_103,0.92,Has relevent experience,124
17812,city_76,0.698,Has relevent experience,56
30044,city_21,0.624,Has relevent experience,86
32638,city_103,0.92,Has relevent experience,112
20083,city_103,0.92,No relevent experience,34
13402,city_36,0.893,Has relevent experience,36
3319,city_16,0.91,Has relevent experience,51
7606,city_103,0.92,Has relevent experience,52
32129,city_160,0.92,Has relevent experience,16
25802,city_103,0.92,Has relevent experience,42
11130,city_103,0.92,Has relevent experience,44
26647,city_150,0.698,Has relevent experience,40
19189,city_103,0.92,Has relevent experience,51
1993,city_21,0.624,Has relevent experience,7
29605,city_105,0.794,No relevent experience,12
3772,city_173,0.878,Has relevent experience,46
17415,city_67,0.855,No relevent experience,95
22493,city_145,0.555,No relevent experience,64
22597,city_21,0.624,No relevent experience,33
12585,city_21,0.624,No relevent experience,52
16516,city_21,0.624,Has relevent experience,94
17429,city_103,0.92,No relevent experience,142
4328,city_103,0.92,No relevent experience,126
1307,city_103,0.92,No relevent experience,5
7617,city_152,0.698,Has relevent experience,134
13928,city_103,0.92,Has relevent experience,130
8188,city_98,0.9490000000000001,Has relevent experience,56
18937,city_114,0.9259999999999999,No relevent experience,55
10819,city_100,0.887,No relevent experience,35
24165,city_21,0.624,Has relevent experience,154
16046,city_103,0.92,Has relevent experience,40
12453,city_21,0.624,Has relevent experience,15
27096,city_103,0.92,Has relevent experience,130
16272,city_103,0.92,Has relevent experience,178
1855,city_103,0.92,No relevent experience,172
6535,city_21,0.624,Has relevent experience,100
20211,city_103,0.92,Has relevent experience,132
22716,city_64,0.6659999999999999,Has relevent experience,188
26497,city_100,0.887,No relevent experience,47
233,city_103,0.92,Has relevent experience,44
5191,city_61,0.9129999999999999,Has relevent experience,35
27228,city_136,0.897,Has relevent experience,19
29776,city_21,0.624,Has relevent experience,78
20,city_114,0.9259999999999999,No relevent experience,76
24387,city_13,0.8270000000000001,Has relevent experience,74
22993,city_103,0.92,Has relevent experience,24
14385,city_21,0.624,No relevent experience,80
22962,city_150,0.698,No relevent experience,26
3621,city_103,0.92,Has relevent experience,40
8934,city_103,0.92,Has relevent experience,77
9214,city_67,0.855,Has relevent experience,146
31099,city_103,0.92,No relevent experience,28
8865,city_40,0.7759999999999999,Has relevent experience,85
8506,city_16,0.91,Has relevent experience,45
7597,city_19,0.682,Has relevent experience,18
31907,city_75,0.9390000000000001,Has relevent experience,47
9223,city_21,0.624,Has relevent experience,89
26085,city_65,0.802,Has relevent experience,82
18502,city_83,0.9229999999999999,Has relevent experience,192
8124,city_142,0.727,Has relevent experience,38
14861,city_103,0.92,No relevent experience,30
3364,city_103,0.92,Has relevent experience,192
22456,city_28,0.9390000000000001,No relevent experience,56
9975,city_104,0.924,Has relevent experience,28
12587,city_158,0.7659999999999999,No relevent experience,24
14321,city_103,0.92,Has relevent experience,270
18169,city_65,0.802,No relevent experience,92
2600,city_114,0.9259999999999999,No relevent experience,11
24809,city_103,0.92,No relevent experience,51
3135,city_16,0.91,Has relevent experience,16
11750,city_11,0.55,Has relevent experience,13
14463,city_21,0.624,No relevent experience,69
20078,city_103,0.92,Has relevent experience,20
27938,city_75,0.9390000000000001,Has relevent experience,300
19291,city_175,0.7759999999999999,Has relevent experience,28
23707,city_150,0.698,Has relevent experience,28
20304,city_103,0.92,Has relevent experience,100
2515,city_103,0.92,Has relevent experience,113
19150,city_103,0.92,Has relevent experience,6
18486,city_98,0.9490000000000001,Has relevent experience,33
7255,city_103,0.92,Has relevent experience,15
16584,city_61,0.9129999999999999,Has relevent experience,45
19134,city_160,0.92,No relevent experience,16
13227,city_57,0.866,No relevent experience,162
16323,city_138,0.836,No relevent experience,15
237,city_159,0.843,Has relevent experience,11
22513,city_21,0.624,Has relevent experience,43
2236,city_16,0.91,No relevent experience,52
23520,city_21,0.624,Has relevent experience,12
23705,city_103,0.92,Has relevent experience,66
5494,city_103,0.92,Has relevent experience,59
20627,city_114,0.9259999999999999,Has relevent experience,37
32920,city_90,0.698,Has relevent experience,4
676,city_103,0.92,Has relevent experience,33
10588,city_64,0.6659999999999999,Has relevent experience,67
4279,city_103,0.92,Has relevent experience,94
29888,city_73,0.754,Has relevent experience,41
27971,city_103,0.92,No relevent experience,104
16954,city_102,0.804,No relevent experience,83
22894,city_103,0.92,No relevent experience,98
6282,city_46,0.762,Has relevent experience,3
9288,city_83,0.9229999999999999,Has relevent experience,214
14922,city_21,0.624,Has relevent experience,138
14770,city_173,0.878,Has relevent experience,15
27587,city_71,0.884,Has relevent experience,12
19051,city_136,0.897,Has relevent experience,12
3917,city_16,0.91,Has relevent experience,86
6292,city_160,0.92,No relevent experience,73
1491,city_160,0.92,Has relevent experience,220
7963,city_21,0.624,Has relevent experience,57
7257,city_102,0.804,Has relevent experience,43
24664,city_103,0.92,Has relevent experience,141
10354,city_103,0.92,No relevent experience,27
26545,city_16,0.91,Has relevent experience,300
7353,city_67,0.855,No relevent experience,106
22542,city_104,0.924,Has relevent experience,53
14975,city_16,0.91,Has relevent experience,125
17794,city_138,0.836,Has relevent experience,50
3609,city_103,0.92,Has relevent experience,152
23270,city_103,0.92,Has relevent experience,31
404,city_103,0.92,No relevent experience,152
11334,city_7,0.647,Has relevent experience,42
29433,city_103,0.92,Has relevent experience,30
19846,city_70,0.698,Has relevent experience,23
11264,city_103,0.92,Has relevent experience,109
11059,city_160,0.92,Has relevent experience,32
4460,city_103,0.92,No relevent experience,40
29128,city_23,0.899,Has relevent experience,47
31632,city_136,0.897,Has relevent experience,49
10677,city_102,0.804,No relevent experience,29
22577,city_61,0.9129999999999999,Has relevent experience,11
4969,city_28,0.9390000000000001,No relevent experience,42
23451,city_103,0.92,No relevent experience,226
152,city_57,0.866,Has relevent experience,5
4403,city_103,0.92,Has relevent experience,6
3103,city_103,0.92,Has relevent experience,266
11434,city_103,0.92,Has relevent experience,15
10027,city_103,0.92,Has relevent experience,27
14907,city_103,0.92,Has relevent experience,37
30184,city_103,0.92,Has relevent experience,53
4384,city_158,0.7659999999999999,Has relevent experience,182
7650,city_76,0.698,Has relevent experience,12
27382,city_61,0.9129999999999999,Has relevent experience,6
24270,city_16,0.91,Has relevent experience,42
7266,city_128,0.527,No relevent experience,136
11687,city_104,0.924,No relevent experience,51
